Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14846026,7,2024-08-05,"Бессмертный","Sisu",https://www.imdb.com/title/tt14846026,Movie,6.9,91,2023,"Action, War",80796,"2023-01-27","Jalmari Helander"
tt27160121,7,2024-08-05,"Дом Дракона: The Queen Who Ever Was","House of the Dragon: The Queen Who Ever Was",https://www.imdb.com/title/tt27160121,TV Episode,6.4,,2024,"Fantasy, Action, Adventure, Drama, Romance",25739,"2024-08-04","Geeta Vasant Patel"
tt13424092,7,2024-08-04,"Разделение: Hide and Seek","Severance: Hide and Seek",https://www.imdb.com/title/tt13424092,TV Episode,7.9,40,2022,"Drama, Thriller, Mystery, Sci-Fi",6012,"2022-03-18","Aoife McArdle"
tt13424090,7,2024-08-04,"Разделение: The Grim Barbarity of Optics and Design","Severance: The Grim Barbarity of Optics and Design",https://www.imdb.com/title/tt13424090,TV Episode,7.7,43,2022,"Drama, Thriller, Mystery, Sci-Fi",6118,"2022-03-11","Aoife McArdle"
tt13411248,7,2024-08-04,"Разделение: The You You Are","Severance: The You You Are",https://www.imdb.com/title/tt13411248,TV Episode,8.2,46,2022,"Drama, Thriller, Mystery, Sci-Fi",6441,"2022-03-04","Aoife McArdle"
tt13399816,7,2024-08-04,"Разделение: In Perpetuity","Severance: In Perpetuity",https://www.imdb.com/title/tt13399816,TV Episode,7.7,56,2022,"Drama, Thriller, Mystery, Sci-Fi",6418,"2022-02-25","Ben Stiller"
tt12263384,6,2024-08-01,"Тайлер Рейк. Операция по спасению 2","Extraction 2",https://www.imdb.com/title/tt12263384,Movie,7.0,122,2023,"Action, Thriller, Crime",152927,"2023-06-16","Sam Hargrave"
tt28259207,7,2024-08-01,"Схватка","Kill",https://www.imdb.com/title/tt28259207,Movie,7.7,105,2024,"Action, Drama, Thriller, Crime",15206,"2024-07-25","Nikhil Nagesh Bhat"
tt27179981,8,2024-07-30,"Дом Дракона: The Red Sowing","House of the Dragon: The Red Sowing",https://www.imdb.com/title/tt27179981,TV Episode,8.9,64,2024,"Fantasy, Action, Adventure, Drama, Romance",30122,"2024-07-28","Loni Peristere"
tt26629550,8,2024-07-26,"И Джэ скоро умрёт: Death","Yijae, Got Jookseummida: Death",https://www.imdb.com/title/tt26629550,TV Episode,8.1,45,2023,"Drama, Fantasy",632,"2023-12-15","Ha Byung-hoon"
tt26629549,8,2024-07-26,"И Джэ скоро умрёт: The Reason You're Going to Hell","Yijae, Got Jookseummida: The Reason You're Going to Hell",https://www.imdb.com/title/tt26629549,TV Episode,8.4,50,2023,"Drama, Fantasy",601,"2023-12-15","Ha Byung-hoon"
tt26629551,8,2024-07-26,"И Джэ скоро умрёт: Death Can't Take Anything Away","Yijae, Got Jookseummida: Death Can't Take Anything Away",https://www.imdb.com/title/tt26629551,TV Episode,8.5,58,2023,"Drama, Fantasy",630,"2023-12-15","Ha Byung-hoon"
tt26629552,9,2024-07-26,"И Джэ скоро умрёт: The Reason You're Afraid of Death","Yijae, Got Jookseummida: The Reason You're Afraid of Death",https://www.imdb.com/title/tt26629552,TV Episode,9.0,64,2023,"Drama, Fantasy",820,"2023-12-15","Ha Byung-hoon"
tt26225038,8,2024-07-26,"И Джэ скоро умрёт","Yijae, Got Jookseummida",https://www.imdb.com/title/tt26225038,TV Series,8.5,60,2023,"Drama, Fantasy",13286,"2023-12-15",
tt6263850,7,2024-07-24,"Дэдпул и Россомаха","Deadpool & Wolverine",https://www.imdb.com/title/tt6263850,Movie,8.1,128,2024,"Action, Comedy, Sci-Fi, Adventure",166894,"2024-07-25","Shawn Levy"
tt28620587,7,2024-07-23,"Я - Селин Дион","I Am: Celine Dion",https://www.imdb.com/title/tt28620587,Movie,7.9,103,2024,"Documentary, Biography, Music",5878,"2024-06-25","Irene Taylor"
tt13875494,5,2024-07-23,"Следопыт","Tracker",https://www.imdb.com/title/tt13875494,TV Series,7.0,60,2024,"Drama, Crime",11463,"2024-02-11",
tt4919268,4,2024-07-23,"Плохие парни до конца","Bad Boys: Ride or Die",https://www.imdb.com/title/tt4919268,Movie,6.7,115,2024,"Action, Comedy, Adventure, Crime, Thriller",50199,"2024-06-07","Adil El Arbi,Bilall Fallah"
tt26947923,6,2024-07-23,"Дом Дракона: Smallfolk","House of the Dragon: Smallfolk",https://www.imdb.com/title/tt26947923,TV Episode,6.2,67,2024,"Fantasy, Action, Adventure, Drama, Romance",46176,"2024-07-21","Andrij Parekh"
tt21400864,5,2024-07-23,"Обреченные на славу: Rise or Die","Those About to Die: Rise or Die",https://www.imdb.com/title/tt21400864,TV Episode,6.8,,2024,"Action, Drama, Comedy",719,"2024-07-18","Roland Emmerich"
tt10569934,4,2024-07-23,"Обреченные на славу","Those About to Die",https://www.imdb.com/title/tt10569934,TV Series,6.5,60,2024,"Action, Drama, Comedy",9334,"2024-07-18",
tt26660301,7,2024-07-21,"Пацаны: Season Four Finale","The Boys: Season Four Finale",https://www.imdb.com/title/tt26660301,TV Episode,9.2,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",25980,"2024-07-18","Eric Kripke"
tt7510222,6,2024-07-21,"Гадкий я 4","Despicable Me 4",https://www.imdb.com/title/tt7510222,Movie,6.3,94,2024,"Animation, Adventure, Comedy, Family, Sci-Fi, Crime",20738,"2024-07-03","Chris Renaud,Patrick Delage"
tt16283824,6,2024-07-18,"Эрик","Eric",https://www.imdb.com/title/tt16283824,TV Mini Series,6.9,53,2024,"Thriller, Drama, Crime",30943,"2024-05-30",
tt26654396,7,2024-07-18,"Эрик: Episode #1.2","Eric: Episode #1.2",https://www.imdb.com/title/tt26654396,TV Episode,7.1,55,2024,"Thriller, Drama, Crime",787,"2024-05-30","Lucy Forbes"
tt16289282,7,2024-07-18,"Эрик: Episode #1.1","Eric: Episode #1.1",https://www.imdb.com/title/tt16289282,TV Episode,7.1,53,2024,"Thriller, Drama, Crime",954,"2024-05-30","Lucy Forbes"
tt27251148,8,2024-07-18,"Презумпция невиновности: The Witness","Presumed Innocent: The Witness",https://www.imdb.com/title/tt27251148,TV Episode,8.3,42,2024,"Crime, Drama, Mystery",1504,"2024-06-17","Greg Yaitanes"
tt20316748,7,2024-07-17,"Осада Коулуна","Jiu Long cheng zhai · Wei cheng",https://www.imdb.com/title/tt20316748,Movie,7.3,126,2024,"Action, Thriller, Crime",2167,"2024-05-01","Soi Cheang"
tt8354600,7,2024-07-16,"История научной фантастики с Джеймсом Кэмероном: Space Exploration","Story of Science Fiction: Space Exploration",https://www.imdb.com/title/tt8354600,TV Episode,7.7,42,2018,"Documentary, Sci-Fi",183,"2018-05-07",
tt8354592,7,2024-07-16,"История научной фантастики с Джеймсом Кэмероном: Alien Life","Story of Science Fiction: Alien Life",https://www.imdb.com/title/tt8354592,TV Episode,7.6,45,2018,"Documentary, Sci-Fi",212,"2018-04-30",
tt8344332,7,2024-07-16,"История научной фантастики с Джеймсом Кэмероном","Story of Science Fiction",https://www.imdb.com/title/tt8344332,TV Mini Series,7.9,60,2018,"Documentary, Sci-Fi",1448,"2018-04-30",
tt27436924,7,2024-07-16,"Санни: He's in Refrigerators","Sunny: He's in Refrigerators",https://www.imdb.com/title/tt27436924,TV Episode,7.5,34,2024,"Comedy, Drama",319,"2024-07-09","Lucy Tcherniak"
tt18070898,7,2024-07-16,"Санни","Sunny",https://www.imdb.com/title/tt18070898,TV Series,7.0,,2024,"Comedy, Drama",1639,"2024-07-10",
tt27195590,8,2024-07-16,"Презумпция невиновности: The Elements","Presumed Innocent: The Elements",https://www.imdb.com/title/tt27195590,TV Episode,8.1,42,2024,"Crime, Drama, Mystery",1435,"2024-07-09","Greg Yaitanes"
tt27079368,8,2024-07-16,"Стать Карлом Лагерфельдом: Le mariage du siècle","Becoming Karl Lagerfeld: Le mariage du siècle",https://www.imdb.com/title/tt27079368,TV Episode,7.9,,2024,"Biography, Drama, History",76,"2024-06-07","Audrey Estrougo"
tt27079367,7,2024-07-16,"Стать Карлом Лагерфельдом: La mauvaise réputation","Becoming Karl Lagerfeld: La mauvaise réputation",https://www.imdb.com/title/tt27079367,TV Episode,7.7,,2024,"Biography, Drama, History",78,"2024-06-07","Audrey Estrougo"
tt27079366,6,2024-07-16,"Стать Карлом Лагерфельдом: In Bed with Karl","Becoming Karl Lagerfeld: In Bed with Karl",https://www.imdb.com/title/tt27079366,TV Episode,7.7,43,2024,"Biography, Drama, History",81,"2024-06-07","Audrey Estrougo"
tt27079364,7,2024-07-16,"Стать Карлом Лагерфельдом: Mercenaire du prêt-à-porter","Becoming Karl Lagerfeld: Mercenaire du prêt-à-porter",https://www.imdb.com/title/tt27079364,TV Episode,7.2,45,2024,"Biography, Drama, History",109,"2024-06-07","Jérôme Salle"
tt27079365,7,2024-07-16,"Стать Карлом Лагерфельдом: Avez-vous un style?","Becoming Karl Lagerfeld: Avez-vous un style?",https://www.imdb.com/title/tt27079365,TV Episode,7.9,43,2024,"Biography, Drama, History",90,"2024-06-07","Jérôme Salle"
tt27052740,7,2024-07-16,"Стать Карлом Лагерфельдом","Becoming Karl Lagerfeld",https://www.imdb.com/title/tt27052740,TV Mini Series,7.2,,2024,"Biography, Drama, History",1852,"2024-06-07",
tt28429723,8,2024-07-16,"Пацаны: The Insider","The Boys: The Insider",https://www.imdb.com/title/tt28429723,TV Episode,8.3,64,2024,"Action, Sci-Fi, Crime, Drama, Comedy",14499,"2024-07-11","Catriona McKenzie"
tt28429722,7,2024-07-16,"Пацаны: Dirty Business","The Boys: Dirty Business",https://www.imdb.com/title/tt28429722,TV Episode,7.5,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",16750,"2024-07-04","Karen Gaviola"
tt23038868,6,2024-07-16,"Полный расколбас: Пищевая утопия: First Course","Sausage Party: Foodtopia: First Course",https://www.imdb.com/title/tt23038868,TV Episode,6.4,,2024,"Animation, Adventure, Comedy, Fantasy",320,"2024-07-10","Conrad Vernon"
tt23036426,5,2024-07-16,"Полный расколбас: Пищевая утопия","Sausage Party: Foodtopia",https://www.imdb.com/title/tt23036426,TV Mini Series,5.7,46,2024,"Animation, Adventure, Comedy, Fantasy",2831,"2024-07-11",
tt15253372,8,2024-07-16,"Будни Дага: Science","Dug Days: Science",https://www.imdb.com/title/tt15253372,TV Episode,8.4,10,2021,"Animation, Short, Family, Comedy, Adventure",566,"2021-09-01","Bob Peterson"
tt15252386,7,2024-07-16,"Будни Дага: Flowers","Dug Days: Flowers",https://www.imdb.com/title/tt15252386,TV Episode,7.7,8,2021,"Animation, Short, Family, Comedy, Adventure",528,"2021-09-01","Bob Peterson"
tt15252368,7,2024-07-16,"Будни Дага: Smell","Dug Days: Smell",https://www.imdb.com/title/tt15252368,TV Episode,7.8,8,2021,"Animation, Short, Family, Comedy, Adventure",532,"2021-09-01","Bob Peterson"
tt15252320,8,2024-07-16,"Будни Дага: Puppies","Dug Days: Puppies",https://www.imdb.com/title/tt15252320,TV Episode,7.9,11,2021,"Animation, Short, Family, Comedy, Adventure",577,"2021-09-01","Bob Peterson"
