Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt38274729,7,2026-08-13,"Шугар: Like Sugar","Sugar: Like Sugar",https://www.imdb.com/title/tt38274729,TV Episode,7.9,44,2026,"Drama, Crime, Mystery, Thriller, Action",473,"2026-08-07",
tt31170389,7,2026-08-13,"Зловещие мертвецы: Пекло","Evil Dead Burn",https://www.imdb.com/title/tt31170389,Movie,6.4,110,2026,"Horror",34075,"2026-07-16","Sébastien Vanicek"
tt40953690,6,2026-08-10,"Стюарт Блум не смог спасти вселенную: Spoiler: Bert Is Magic","Stuart Fails to Save the Universe: Spoiler: Bert Is Magic",https://www.imdb.com/title/tt40953690,TV Episode,7.6,20,2026,"Comedy, Fantasy, Sci-Fi",867,"2026-07-30","Kyle Newacheck"
tt39280873,7,2026-08-10,"Осколки: Don't You Want Me","The Shards: Don't You Want Me",https://www.imdb.com/title/tt39280873,TV Episode,7.2,46,2026,"Drama, Mystery, Thriller, Horror, Crime",314,"2026-08-05","Michael Uppendahl"
tt28316898,7,2026-08-10,"Осколки: Pilot","The Shards: Pilot",https://www.imdb.com/title/tt28316898,TV Episode,6.8,54,2026,"Drama, Mystery, Thriller, Horror, Crime",407,"2026-08-05","Ryan Murphy"
tt27543562,7,2026-08-10,"Осколки","The Shards",https://www.imdb.com/title/tt27543562,TV Series,5.8,,2026,"Drama, Mystery, Thriller, Horror, Crime",1595,"2026-08-05",
tt41869453,5,2026-08-10,"Слёзы Бога: Prayers to a Fragrant Land","Kami no shizuku: Prayers to a Fragrant Land",https://www.imdb.com/title/tt41869453,TV Episode,6.5,,2026,"Animation, Drama",13,"2026-04-17","Jason Lord"
tt39381603,5,2026-08-10,"Слёзы Бога: The Beginning of All Battles","Kami no shizuku: The Beginning of All Battles",https://www.imdb.com/title/tt39381603,TV Episode,6.3,,2026,"Animation, Drama",22,"2026-04-10","Jason Lord"
tt39026840,5,2026-08-10,"Слёзы Бога","Kami no shizuku",https://www.imdb.com/title/tt39026840,TV Series,6.0,,2026,"Animation, Drama",50,"2026-04-10",
tt39462372,7,2026-08-10,"Укрытие: The Drive","Silo: The Drive",https://www.imdb.com/title/tt39462372,TV Episode,7.2,54,2026,"Drama, Sci-Fi, Mystery",1686,"2026-08-07","Alrick Riley"
tt43616910,7,2026-08-10,"Президент Кертис: Pilot","President Curtis: Pilot",https://www.imdb.com/title/tt43616910,TV Episode,7.1,,2026,"Animation, Comedy, Sci-Fi",905,"2026-07-27","Fill Marc Sagadraca"
tt37692332,7,2026-08-10,"Президент Кертис","President Curtis",https://www.imdb.com/title/tt37692332,TV Series,7.3,30,2026,"Animation, Comedy, Sci-Fi",1353,"2026-07-27",
tt38351866,5,2026-08-10,"Вместе до конца: The Book of Judith","Ride or Die: The Book of Judith",https://www.imdb.com/title/tt38351866,TV Episode,7.7,54,2026,"Comedy, Action, Adventure",973,"2026-07-15","Peyton Reed"
tt30494226,5,2026-08-10,"Вместе до конца","Ride or Die",https://www.imdb.com/title/tt30494226,TV Mini Series,7.6,50,2026,"Comedy, Action, Adventure",12058,"2026-07-15",
tt36313062,6,2026-08-10,"Мечтать не вредно","Le rêve américain",https://www.imdb.com/title/tt36313062,Movie,7.3,122,2026,"Comedy, Biography, Romance, Sport",1456,"2026-05-28","Anthony Marciano"
tt36591971,8,2026-08-10,"Дом Дракона: The Treasons at Tumbleton","House of the Dragon: The Treasons at Tumbleton",https://www.imdb.com/title/tt36591971,TV Episode,9.1,71,2026,"Fantasy, Adventure, Drama, Action",24388,"2026-08-09","Andrij Parekh"
