Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0405094,2016-03-03,2016-03-03,,"Жизнь других","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",445871,2007-07-19,"Florian Henckel von Donnersmarck",,
2,tt0095765,2016-03-03,2016-03-03,,"Новый кинотеатр «Парадизо»","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",319408,1988-11-17,"Giuseppe Tornatore",,
3,tt0043014,2016-03-03,2016-03-03,,"Сансет бульвар","Sunset Blvd.",https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",263039,1950-08-04,"Billy Wilder",,
4,tt1360860,2016-03-03,2016-03-03,,"История Элли","Darbareye Elly",https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",61440,2009-06-06,"Asghar Farhadi",,
5,tt0058461,2016-03-03,2016-03-03,,"За пригоршню долларов","Per un pugno di dollari",https://www.imdb.com/title/tt0058461/,Movie,7.9,99,1964,"Drama, Western",255751,1964-09-12,"Sergio Leone",,
6,tt0105695,2016-03-03,2016-03-03,,"Непрощенный","Unforgiven",https://www.imdb.com/title/tt0105695/,Movie,8.2,130,1992,"Drama, Western",471288,1992-08-07,"Clint Eastwood",,
7,tt0060161,2016-03-03,2016-03-03,,"Берегись автомобиля","Beregis avtomobilya",https://www.imdb.com/title/tt0060161/,Movie,8.0,94,1966,"Comedy, Crime, Romance",6810,1966-05-25,"Eldar Ryazanov",,
8,tt2802154,2016-03-03,2016-03-03,,"Левиафан","Leviathan",https://www.imdb.com/title/tt2802154/,Movie,7.6,140,2014,"Crime, Drama",60431,2015-02-05,"Andrey Zvyagintsev",,
9,tt1543701,2016-03-03,2016-03-03,,"Прогульщики","Quchis dgeebi",https://www.imdb.com/title/tt1543701/,Movie,7.7,89,2010,"Drama",1318,2010-03,"Levan Koguashvili",,
10,tt0042876,2016-03-03,2016-03-03,,"Расёмон","Rashômon",https://www.imdb.com/title/tt0042876/,Movie,8.1,88,1950,"Crime, Drama, Mystery",198111,1966-10-10,"Akira Kurosawa",,
11,tt0053604,2016-03-03,2016-03-03,,"Квартира","The Apartment",https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",222252,1970-07-03,"Billy Wilder",,
12,tt0441909,2016-03-03,2016-03-03,,"Возвращение","Volver",https://www.imdb.com/title/tt0441909/,Movie,7.6,121,2006,"Comedy, Drama",113461,2006-07-06,"Pedro Almodóvar",,
13,tt0084873,2016-03-03,2016-03-03,,"Вокзал для двоих","Vokzal dlya dvoikh",https://www.imdb.com/title/tt0084873/,Movie,7.8,141,1983,"Comedy, Drama, Romance",4216,1983-02-11,"Eldar Ryazanov",,
14,tt0050825,2016-03-03,2016-03-03,,"Тропы славы","Paths of Glory",https://www.imdb.com/title/tt0050825/,Movie,8.4,88,1957,"Drama, War",241793,1957-12-25,"Stanley Kubrick",,
15,tt0079417,2016-03-03,2016-03-03,,"Крамер против Крамера","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417/,Movie,7.8,105,1979,"Drama",167530,1982-06,"Robert Benton",,
16,tt2991224,2016-03-03,2016-03-03,,"Мандарины","Mandariinid",https://www.imdb.com/title/tt2991224/,Movie,8.1,87,2013,"Drama, War",51955,2013-10-17,"Zaza Urushadze",,
17,tt1149362,2016-03-03,2016-03-03,,"Белая лента","Das weiße Band - Eine deutsche Kindergeschichte",https://www.imdb.com/title/tt1149362/,Movie,7.8,144,2009,"Drama, Mystery, Thriller",81970,2009-09-24,"Michael Haneke",,
18,tt0072684,2016-03-03,2016-03-03,,"Барри Линдон","Barry Lyndon",https://www.imdb.com/title/tt0072684/,Movie,8.1,185,1975,"Adventure, Drama, War",207284,1975-12-18,"Stanley Kubrick",,
19,tt1659337,2016-03-03,2016-03-03,,"Хорошо быть тихоней","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337/,Movie,7.9,103,2012,"Drama",603215,2012-09-20,"Stephen Chbosky",,
